Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
90.0,9/5/2024 12:27,2.2,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
91.0,9/5/2024 12:33,1.55,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
92.0,9/5/2024 12:34,1.41,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
93.0,9/5/2024 13:42,3.71,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
94.0,9/5/2024 13:43,1.39,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
95.0,9/5/2024 13:44,1.04,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
96.0,9/5/2024 13:46,1.76,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
97.0,9/5/2024 13:47,1.61,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
98.0,9/5/2024 13:52,1.09,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
99.0,9/5/2024 13:54,1.88,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
100.0,9/5/2024 13:56,1.59,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
101.0,9/5/2024 14:00,1.68,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
102.0,9/5/2024 14:03,2.24,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
103.0,9/5/2024 14:04,1.14,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
104.0,9/5/2024 14:06,1.39,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
105.0,9/5/2024 14:07,1.02,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
106.0,9/5/2024 14:09,1.89,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
107.0,9/5/2024 14:11,2.28,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
108.0,9/5/2024 14:38,3.32,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
109.0,9/5/2024 14:43,3.33,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
110.0,9/5/2024 15:00,2.76,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
111.0,9/5/2024 15:10,1.58,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
112.0,9/5/2024 15:21,2.35,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
113.0,9/5/2024 15:22,1.15,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
114.0,9/5/2024 15:24,2.77,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
115.0,9/5/2024 15:34,1.11,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
116.0,9/5/2024 16:12,3.4,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
117.0,9/5/2024 16:33,1.45,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
118.0,9/5/2024 16:34,4.51,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
119.0,9/5/2024 16:36,1.09,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
120.0,9/5/2024 16:38,3.27,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
121.0,9/5/2024 16:41,5.17,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
122.0,9/5/2024 17:22,2.3,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
123.0,9/5/2024 17:28,1.04,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
124.0,9/5/2024 17:29,1.14,9/5/2024,Willow,Chicken,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
125.0,9/5/2024 17:58,2.1,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
126.0,9/5/2024 18:39,2.04,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
127.0,9/5/2024 18:45,1.04,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
128.0,9/5/2024 19:21,2.22,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
129.0,9/5/2024 20:11,2.54,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
130.0,9/5/2024 21:07,2.48,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
131.0,9/5/2024 22:05,2.1,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
132.0,9/5/2024 23:03,2.25,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
133.0,9/5/2024 23:34,4.3,9/5/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Night
134.0,9/6/2024 0:03,2.62,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Night
135.0,9/6/2024 1:21,2.41,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Night
136.0,9/6/2024 2:49,2.58,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Night
137.0,9/6/2024 4:18,2.31,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Night
138.0,9/6/2024 6:08,2.37,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
139.0,9/6/2024 7:31,2.7,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
140.0,9/6/2024 7:52,1.57,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
141.0,9/6/2024 7:53,1.21,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
142.0,9/6/2024 8:03,2.09,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
143.0,9/6/2024 8:08,3.36,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
144.0,9/6/2024 8:09,1.92,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
145.0,9/6/2024 8:48,1.5,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
146.0,9/6/2024 8:59,1.29,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
147.0,9/6/2024 9:08,1.19,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
148.0,9/6/2024 9:11,1.91,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
149.0,9/6/2024 9:15,2.28,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
150.0,9/6/2024 9:16,1.01,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
151.0,9/6/2024 9:19,1.57,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
152.0,9/6/2024 9:27,1.48,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
153.0,9/6/2024 9:31,2.53,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
154.0,9/6/2024 9:34,2.04,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
155.0,9/6/2024 9:37,1.81,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
156.0,9/6/2024 9:46,1.69,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
157.0,9/6/2024 9:49,1.21,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
158.0,9/6/2024 9:50,2.42,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
159.0,9/6/2024 11:47,1.53,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
160.0,9/6/2024 11:49,1.61,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
161.0,9/6/2024 11:52,2.88,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
162.0,9/6/2024 12:05,1.16,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
163.0,9/6/2024 12:07,2.75,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
164.0,9/6/2024 12:50,1.82,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
165.0,9/6/2024 13:25,1.31,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
166.0,9/6/2024 13:32,1.87,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
167.0,9/6/2024 13:34,2.7,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
168.0,9/6/2024 13:37,1.14,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
169.0,9/6/2024 13:59,1.43,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
170.0,9/6/2024 14:58,2.48,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
171.0,9/6/2024 15:06,2.86,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
172.0,9/6/2024 15:14,1.65,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
173.0,9/6/2024 15:18,1.76,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
174.0,9/6/2024 15:21,1.29,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
175.0,9/6/2024 15:22,1.31,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
176.0,9/6/2024 15:23,1.65,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
177.0,9/6/2024 15:24,1.28,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
178.0,9/6/2024 15:41,1.8,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
179.0,9/6/2024 15:51,4.51,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
180.0,9/6/2024 15:54,1.82,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
181.0,9/6/2024 16:01,3.94,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
182.0,9/6/2024 16:02,2.0,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
183.0,9/6/2024 16:04,2.55,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
184.0,9/6/2024 16:08,3.06,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
185.0,9/6/2024 16:15,1.3,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
186.0,9/6/2024 16:17,2.11,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
187.0,9/6/2024 16:18,2.28,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
188.0,9/6/2024 16:21,2.59,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
189.0,9/6/2024 16:22,3.5,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
190.0,9/6/2024 16:24,3.05,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
191.0,9/6/2024 16:27,1.06,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
192.0,9/6/2024 16:28,1.91,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
193.0,9/6/2024 16:28,1.95,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
194.0,9/6/2024 16:38,4.05,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
195.0,9/6/2024 16:40,8.31,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
196.0,9/6/2024 16:43,3.4,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
197.0,9/6/2024 16:47,4.66,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
198.0,9/6/2024 16:52,14.07,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
199.0,9/6/2024 17:06,2.85,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
200.0,9/6/2024 17:15,11.25,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
201.0,9/6/2024 17:23,15.02,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
202.0,9/6/2024 17:25,1.12,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
203.0,9/6/2024 17:30,6.21,9/6/2024,Willow,Chicken,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
204.0,9/6/2024 17:33,5.77,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
205.0,9/6/2024 17:33,4.0,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
206.0,9/6/2024 17:35,1.75,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
207.0,9/6/2024 17:36,7.4,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
208.0,9/6/2024 17:43,1.01,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
209.0,9/6/2024 17:45,3.17,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
210.0,9/6/2024 17:46,3.62,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
211.0,9/6/2024 17:47,5.97,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
212.0,9/6/2024 17:48,1.43,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
213.0,9/6/2024 17:49,9.36,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
214.0,9/6/2024 17:53,7.08,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
215.0,9/6/2024 17:55,3.57,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
216.0,9/6/2024 18:06,1.15,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
217.0,9/6/2024 18:09,7.78,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
218.0,9/6/2024 18:12,4.35,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
219.0,9/6/2024 18:13,4.19,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
220.0,9/6/2024 18:17,6.8,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
221.0,9/6/2024 18:22,2.7,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
222.0,9/6/2024 18:23,2.91,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
223.0,9/6/2024 18:24,17.93,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
224.0,9/6/2024 18:28,1.52,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
225.0,9/6/2024 18:29,1.8,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
226.0,9/6/2024 18:34,6.46,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
227.0,9/6/2024 18:35,2.16,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
228.0,9/6/2024 18:38,1.43,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
229.0,9/6/2024 18:39,13.19,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
230.0,9/6/2024 18:47,1.46,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
231.0,9/6/2024 18:56,4.73,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
232.0,9/6/2024 19:00,2.06,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
233.0,9/6/2024 19:06,3.81,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
234.0,9/6/2024 19:14,3.77,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
235.0,9/6/2024 19:18,11.68,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
236.0,9/6/2024 19:21,16.14,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
237.0,9/6/2024 19:23,2.17,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
238.0,9/6/2024 19:23,2.15,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
239.0,9/6/2024 19:42,2.77,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
240.0,9/6/2024 19:43,1.3,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
241.0,9/6/2024 20:01,1.06,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
242.0,9/6/2024 20:06,1.25,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
243.0,9/6/2024 20:06,2.18,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
244.0,9/6/2024 20:30,8.27,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
245.0,9/6/2024 20:34,2.09,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
246.0,9/6/2024 20:41,2.5,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
247.0,9/6/2024 20:42,1.16,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
248.0,9/6/2024 20:58,1.49,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
249.0,9/6/2024 21:41,3.65,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
250.0,9/6/2024 22:56,2.41,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
251.0,9/6/2024 23:02,1.04,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
252.0,9/6/2024 23:26,7.03,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
253.0,9/6/2024 23:29,2.18,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
254.0,9/6/2024 23:31,3.43,9/6/2024,Willow,Chicken,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Night
270.0,9/10/2024 17:40,242.83,9/10/2024,Willow,Chicken,5,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
271.0,9/10/2024 18:48,12.41,9/10/2024,Willow,Chicken,5,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
272.0,9/10/2024 18:55,173.82,9/10/2024,Willow,Chicken,5,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
273.0,9/11/2024 17:50,5.46,9/11/2024,Willow,Chicken,6,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
274.0,9/12/2024 17:31,25.13,9/12/2024,Willow,Chicken,6,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
275.0,9/13/2024 17:15,113.76,9/13/2024,Willow,Chicken,7,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
276.0,9/13/2024 17:41,262.57,9/13/2024,Willow,Chicken,7,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
277.0,9/13/2024 18:47,46.67,9/13/2024,Willow,Chicken,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
278.0,9/15/2024 10:30,329.85,9/15/2024,Willow,Chicken,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
279.0,9/15/2024 10:59,3.83,9/15/2024,Willow,Chicken,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
280.0,9/15/2024 12:54,141.48,9/15/2024,Willow,Chicken,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
281.0,9/16/2024 17:36,22.54,9/16/2024,Willow,Chicken,10,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
282.0,9/17/2024 18:36,22.06,9/17/2024,Willow,Chicken,11,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
283.0,9/17/2024 18:52,7.93,9/17/2024,Willow,Chicken,12,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
284.0,9/18/2024 14:34,1.1,9/18/2024,Willow,Chicken,12,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
285.0,9/18/2024 17:16,3.15,9/18/2024,Willow,Chicken,12,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
286.0,9/18/2024 17:18,220.59,9/18/2024,Willow,Chicken,12,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
287.0,9/18/2024 18:44,86.5,9/18/2024,Willow,Chicken,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
288.0,9/18/2024 19:00,138.44,9/18/2024,Willow,Chicken,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
289.0,9/18/2024 20:01,140.85,9/18/2024,Willow,Chicken,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
290.0,9/19/2024 16:37,2.46,9/19/2024,Willow,Chicken,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
291.0,9/19/2024 16:48,13.27,9/19/2024,Willow,Chicken,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
292.0,9/19/2024 19:27,2.05,9/19/2024,Willow,Chicken,14,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
293.0,9/20/2024 18:50,319.75,9/20/2024,Willow,Chicken,14,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
294.0,9/20/2024 19:06,279.38,9/20/2024,Willow,Chicken,14,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
295.0,9/20/2024 19:14,19.59,9/20/2024,Willow,Chicken,14,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
296.0,9/20/2024 19:24,4.73,9/20/2024,Willow,Chicken,14,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
297.0,9/20/2024 19:25,13.38,9/20/2024,Willow,Chicken,14,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
1.0,9/3/2024 17:52,2.81,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
2.0,9/3/2024 17:54,2.57,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
3.0,9/3/2024 17:58,3.08,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
4.0,9/3/2024 18:03,2.58,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
5.0,9/3/2024 18:09,1.06,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
6.0,9/3/2024 18:12,3.4,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
7.0,9/3/2024 18:22,4.04,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
8.0,9/3/2024 18:26,1.49,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
9.0,9/3/2024 18:26,1.25,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
10.0,9/3/2024 19:06,4.62,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
11.0,9/3/2024 19:28,2.76,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
12.0,9/3/2024 19:28,2.54,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
